Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Cole Roederer",,0.7400000095367432,3.0019633769989014,2.6779000759124756,0.5311999917030334,0.34790000319480896,0.11129999905824661,0.007699999958276749,0.06430000066757202,0.2897000014781952,0.2689000070095062,0.26420000195503235,0.003000000026077032,0.9398999810218811,0.029999999329447746,0.0210999995470047,0.008799999952316284,,0.04010000079870224,0.01140000019222498,0.19836438128559775,0.08800906899109351,0.3130950857773323,0.28109374113167657,0.2757583762610997,0.3177116321513664,0.26486722809272983,0.5934700084124661,0.11934725086576864,4.272525737323711,0.2754897127701107,-0.0010000000474974513,-0.0016411200346534392,0.24168319344189906,-0.10948069350331831,68.97043284819905,-0.0026411200821508905,,-0.11162698075915822,-0.03700000047683716,-0.005029604818210582,,,,,,,,2.1947698857635256,2.9659052128087153,2.1947698857635256,2.9659052128087153,0.062,0.09,0.118,0.149,0.185,0.229,0.288,0.377,0.549,0.238,0.246,0.253,0.259,0.264,0.27,0.276,0.283,0.293,"Cole Roederer","sa3008184",680711
"Eliesbert Alejos","ARI",0.25,1,0.9420999884605408,0.17010000348091125,0.14239999651908875,0.0210999995470047,0.0017999999690800905,0.004800000227987766,0.06939999759197235,0.06390000134706497,0.03700000047683716,0.0010000000474974513,0.2110999971628189,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.009200000204145908,0.0026000000070780516,0.18055408721410443,0.03700000047683716,0.2110999971628189,0.1752723873714669,0.21873433585768268,0.22205710539720666,0.19822829399070768,0.44079144125488934,0.04150301818310223,3.8123163854443565,0.22545008894918228,0,-0.0007078413710674475,0.02687333344847409,-0.09010473818152698,21.84495325559971,-0.0007078413710674475,,-0.09416623489088177,0.012000000104308128,-0.005033477826033444,,,,,,,,0.2812300333054736,1.1249201332218943,0.2812300333054736,1.1249201332218943,,,,,,,,,,,,,,,,,,,"Eliesbert Alejos","sa3021195",808148
"Charlis Aquino",,0.25,1,0.9370999932289124,0.16359999775886536,0.12919999659061432,0.02250000089406967,0.002099999925121665,0.009800000116229057,0.0722000002861023,0.06759999692440033,0.0430000014603138,0,0.2838999927043915,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.01769999973475933,0.005100000184029341,0.1745811534958592,0.0430000014603138,0.2838999927043915,0.15146179135371515,0.21722996705540012,0.23444669747785085,0.20299027055266108,0.45167666453325095,0.05986554398199165,4.449293532717416,0.2364698608471622,0,0.00003646790070661876,0.030706059983610576,-0.08627201164639049,26.404664191576042,0.00003646790070661876,,-0.08607070734891022,0.004000000189989805,-0.005038242102771609,,,,,,,,0.32675000017043193,1.3070000006817277,0.32675000017043193,1.3070000006817277,,,,,,,,,,,,,,,,,,,"Charlis Aquino","sa3008895",683577
"Yerlin Confidan","CIN",0.25,1,0.9205999970436096,0.1680999994277954,0.1151999980211258,0.031199999153614044,0.0017999999690800905,0.019899999722838402,0.08630000054836273,0.08410000056028366,0.061500001698732376,0,0.29919999837875366,0.00800000037997961,0.007000000216066837,0.002899999963119626,,0.013799999840557575,0.004100000020116568,0.18259830541780064,0.061500001698732376,0.29919999837875366,0.20554813513361142,0.23829104569668388,0.28524874643738257,0.23318018487879,0.5235397921340664,0.10265044101958193,4.169984942885556,0.24354971225966363,0,-0.0003582566885596203,0.05500472761161466,-0.06197334401838641,41.54718991757861,-0.0003582566885596203,,-0.07025656722105661,-0.012000000104308128,-0.005042807165547633,,,,,,,,0.5318000003928316,2.1272000015713264,0.5318000003928316,2.1272000015713264,,,,,,,,,,,,,,,,,,,"Yerlin Confidan","sa3015176",691398
"Wendell Marrero",,0.25,1,0.913100004196167,0.15850000083446503,0.1136000007390976,0.025800000876188278,0.0026000000070780516,0.01640000008046627,0.08110000193119049,0.07620000094175339,0.06499999761581421,0.0020000000949949026,0.34599998593330383,0.012000000104308128,0.007000000216066837,0.002899999963119626,,0.011699999682605267,0.0032999999821186066,0.17358449250473718,0.06499999761581421,0.34599998593330383,0.18786127242312617,0.2361849343606027,0.2613076352404807,0.22342676052418173,0.49749256960108335,0.0877231427357435,4.24382473552978,0.2547964785119867,0,-0.000485032017642285,0.047154582226392724,-0.06982348940360834,40.46312696776925,-0.000485032017642285,,-0.07014368502447697,-0.012000000104308128,-0.005045779101809117,,,,,,,,0.46228999642189583,1.8491599856875833,0.46228999642189583,1.8491599856875833,,,,,,,,,,,,,,,,,,,"Wendell Marrero","sa3010044",687601
"Gaige Howard",,0.25,1,0.9071000218391418,0.15639999508857727,0.11729999631643295,0.02199999988079071,0.002199999988079071,0.01489999983459711,0.08070000261068344,0.07339999824762344,0.07199999690055847,0,0.2847999930381775,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.014100000262260437,0.0038999998942017555,0.17241758496651435,0.07199999690055847,0.2847999930381775,0.2528089840609893,0.24009626656567348,0.2507992392276484,0.22324641291553415,0.49089550579332186,0.07838165426113405,4.121623925459,0.23030597091974503,0,-0.0003403770048954202,0.04700942757134158,-0.06996864405865949,40.33906407113285,-0.0003403770048954202,,-0.07014418466678125,-0.012000000104308128,-0.005045830703731909,,,,,,,,0.4500099400058388,1.8000397600233553,0.4500099400058388,1.8000397600233553,,,,,,,,,,,,,,,,,,,"Gaige Howard","sa3018245",693515
"Taishi Nakawake",,0.25,1,0.9380999803543091,0.15839999914169312,0.12600000202655792,0.024800000712275505,0.0019000000320374966,0.00570000009611249,0.06689999997615814,0.06109999865293503,0.04100000113248825,0,0.30390000343322754,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.010099999606609344,0.003000000026077032,0.1688519373829081,0.04100000113248825,0.30390000343322754,0.13491280246561996,0.21101193871032806,0.2175674322630145,0.19364747888597889,0.42857937097334253,0.0487154948801064,3.898430229040895,0.24028324872106233,0,-0.0005998704929707221,0.023186416602909862,-0.0937916550270912,19.97766576597476,-0.0005998704929707221,,-0.09422668912328827,0.012000000104308128,-0.005054351555135366,,,,,,,,0.25206002038903536,1.0082400815561414,0.25206002038903536,1.0082400815561414,,,,,,,,,,,,,,,,,,,"Taishi Nakawake","sa3020355",806012
"Alexander Martinez","ATL",0.25,1,0.9401000142097473,0.14550000429153442,0.11159999668598175,0.0210999995470047,0.0019000000320374966,0.010999999940395355,0.06920000165700912,0.06620000302791595,0.04100000113248825,0,0.3237000107765198,0.008999999612569809,0.007000000216066837,0.002899999963119626,,0.009100000374019146,0.0024999999441206455,0.15477077129271447,0.04100000113248825,0.3237000107765198,0.1266604873881032,0.19606860100497522,0.21646632545660385,0.18570891375627843,0.4125349264615791,0.06169555416388939,3.962412367639938,0.21962770009236138,0,-0.0004679313331927698,0.016796979605968626,-0.10018109202403244,13.922232702605664,-0.0004679313331927698,,-0.10340037376005724,0.020999999716877937,-0.005057659196862907,,,,,,,,0.2104100112337619,0.8416400449350476,0.2104100112337619,0.8416400449350476,,,,,,,,,,,,,,,,,,,"Alexander Martinez","sa3018517",800329
"Gabriel Rodriguez","CLE",0.25,1,0.8934999704360962,0.12240000069141388,0.09860000014305115,0.015200000256299973,0.0010999999940395355,0.007499999832361937,0.06689999997615814,0.05429999902844429,0.08160000294446945,0.003000000026077032,0.3361999988555908,0.014999999664723873,0.007000000216066837,0.002899999963119626,,0.010200000368058681,0.002899999963119626,0.1369893729617846,0.08160000294446945,0.3361999988555908,0.2427126806134208,0.21963695634680724,0.18164522141842115,0.18921014113079132,0.4012821777652284,0.04465584845663656,3.5458958361099637,0.2063577705539781,0,-0.0006514420688379964,0.019614978999551752,-0.09736309263044932,18.29427628129142,-0.0006514420688379964,,-0.09413991986450185,0.012000000104308128,-0.005060020376324983,,,,,,,,0.21385004119947554,0.8554001647979022,0.21385004119947554,0.8554001647979022,,,,,,,,,,,,,,,,,,,"Gabriel Rodriguez","sa3024645",821657
"Robert Arias","CLE",0.25,1,0.919700026512146,0.14640000462532043,0.11670000106096268,0.01850000023841858,0.001500000013038516,0.009600000455975533,0.07119999825954437,0.06319999694824219,0.05939999967813492,0,0.25839999318122864,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.022199999541044235,0.006099999882280827,0.1591823425084864,0.05939999967813492,0.25839999318122864,0.22987616581117623,0.21743054710185933,0.2137653558045441,0.19759351693910673,0.4311959029064034,0.05458301329605769,4.671830430072421,0.20768179337626366,0,0.0004927886967309725,0.026362426513525078,-0.09061564511647599,24.191314027356444,0.0004927886967309725,,-0.08624824158495956,0.004000000189989805,-0.005071207588829825,,,,,,,,0.28888000275474035,1.1555200110189614,0.28888000275474035,1.1555200110189614,,,,,,,,,,,,,,,,,,,"Robert Arias","sa3024304",815897
"J.V. Martinez",,0.25,1,0.9271000027656555,0.17589999735355377,0.12359999865293503,0.031199999153614044,0.00279999990016222,0.018300000578165054,0.08510000258684158,0.0835999995470047,0.052000001072883606,0.0010000000474974513,0.29760000109672546,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.01269999984651804,0.0035000001080334187,0.18973141713819655,0.052000001072883606,0.29760000109672546,0.17473118575689336,0.23959482239459542,0.2886419999730619,0.23405839407591775,0.5282368223676573,0.09891058283486534,4.377495577213022,0.2549336726661813,0,-0.000342356057380872,0.055711563449515486,-0.06126650818048558,47.77673242279084,-0.000342356057380872,,-0.0614440278410928,-0.020999999716877937,-0.005076797785994109,,,,,,,,0.53972998727113,2.15891994908452,0.53972998727113,2.15891994908452,,,,,,,,,,,,,,,,,,,"J.V. Martinez","sa917056",666638
"Kai Roberts","SDP",0.25,1,0.9312000274658203,0.16750000417232513,0.12460000067949295,0.02410000003874302,0.0020000000949949026,0.016899999231100082,0.0803999975323677,0.07800000160932541,0.048900000751018524,0,0.30880001187324524,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.018799999728798866,0.005100000184029341,0.1798754287284138,0.048900000751018524,0.30880001187324524,0.15835491862315978,0.22705846785141487,0.2646048010081359,0.21944835602918722,0.49166326885955075,0.08472937227972208,4.535712590548679,0.24587755243294634,0,0.0002462077270281998,0.04395252184724277,-0.0730255497827583,40.76179384157309,0.0002462077270281998,,-0.0705912853483479,-0.012000000104308128,-0.005077376093785953,,,,,,,,0.4450899898773058,1.7803599595092232,0.4450899898773058,1.7803599595092232,,,,,,,,,,,,,,,,,,,"Kai Roberts","sa3025255",805956
"Alan Mejia",,0.25,1,0.9311000108718872,0.14910000562667847,0.10750000178813934,0.022099999710917473,0.002099999925121665,0.01730000041425228,0.07460000365972519,0.07410000264644623,0.04899999871850014,0,0.3714999854564667,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.012600000016391277,0.003599999938160181,0.16013317998682053,0.04899999871850014,0.3714999854564667,0.13189771369248704,0.20870524733893492,0.24401245837125174,0.20286186367076575,0.45271770571018666,0.08387927838443121,4.162733615098974,0.23994174251184935,0,-0.0002521113335963998,0.030602710364574973,-0.0863753612654261,26.316331832553132,-0.0002521113335963998,,-0.08646263620224884,0.004000000189989805,-0.005078719624904131,,,,,,,,0.33340001895558086,1.3336000758223234,0.33340001895558086,1.3336000758223234,,,,,,,,,,,,,,,,,,,"Alan Mejia","sa3008420",683013
"Connor Pavolony","BAL",0.25,1,0.8939999938011169,0.16009999811649323,0.1103999987244606,0.03220000118017197,0.002400000113993883,0.015200000256299973,0.08669999986886978,0.07680000364780426,0.08510000258684158,0,0.32690000534057617,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.007400000002235174,0.002099999925121665,0.1790827731841235,0.08510000258684158,0.32690000534057617,0.2603242618432549,0.25694514244471417,0.2715883715162535,0.23996694046756972,0.5285335139609677,0.09250559833212998,3.784350755425163,0.2592592608021752,0,-0.001000298636373971,0.06046711867847275,-0.05651095295152832,54.26261354506323,-0.001000298636373971,,-0.0533334577274668,-0.028999999165534973,-0.005080008451992213,,,,,,,,0.5489800099283455,2.195920039713382,0.5489800099283455,2.195920039713382,,,,,,,,,,,,,,,,,,,"Connor Pavolony","sa3017156",680935
"Jack Herman",,0.25,1,0.9301000237464905,0.16459999978542328,0.1160999983549118,0.025599999353289604,0.002300000051036477,0.020600000396370888,0.0820000022649765,0.08269999921321869,0.05000000074505806,0,0.34229999780654913,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.013299999758601189,0.003800000064074993,0.1769702135071517,0.05000000074505806,0.34229999780654913,0.14607070133057837,0.22525322915639534,0.27588430518094825,0.22266338519749354,0.5011375343373436,0.09891409167379656,4.429779987807207,0.2507836867449592,0,-0.0002688799595302188,0.04654017162760009,-0.07043790000240098,39.93799356034627,-0.0002688799595302188,,-0.07054194356515754,-0.012000000104308128,-0.0050869103396793125,,,,,,,,0.4672799781197682,1.8691199124790727,0.4672799781197682,1.8691199124790727,,,,,,,,,,,,,,,,,,,"Jack Herman","sa3007877",681075
"Daiverson Gutierrez","NYM",0.25,1,0.9186999797821045,0.1266999989748001,0.09929999709129333,0.016699999570846558,0.0012000000569969416,0.009499999694526196,0.06650000065565109,0.059300001710653305,0.05640000104904175,0,0.29899999499320984,0.014999999664723873,0.007000000216066837,0.002899999963119626,,0.007899999618530273,0.002199999988079071,0.13791226925339714,0.05640000104904175,0.29899999499320984,0.18862876920891777,0.19867616439739658,0.18972460979418135,0.1800743880527696,0.3884007741915779,0.05181234054078421,3.549994416226572,0.18988982836952825,0,-0.0006582506296551396,0.012261972787730904,-0.10471609884227016,13.831027456301126,-0.0006582506296551396,,-0.10369975697696071,0.020999999716877937,-0.005088578815781205,,,,,,,,0.1584400121355429,0.6337600485421716,0.1584400121355429,0.6337600485421716,,,,,,,,,,,,,,,,,,,"Daiverson Gutierrez","sa3021086",806987
"Chase Davis","STL",0.25,1,0.9088000059127808,0.17640000581741333,0.12630000710487366,0.03099999949336052,0.001500000013038516,0.017500000074505806,0.08789999783039093,0.0828000009059906,0.07129999995231628,0.004000000189989805,0.28049999475479126,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.010499999858438969,0.002899999963119626,0.19410211781440367,0.07129999995231628,0.28049999475479126,0.25418895288980536,0.258449507604359,0.2891725404037408,0.24376333813303436,0.5476220480080998,0.09507042258933712,3.808175026576717,0.2572029829016339,0,-0.0006814158158964766,0.06352268896132768,-0.05345538266867339,55.56661962059899,-0.0006814158158964766,,-0.053815186722523056,-0.028999999165534973,-0.005100500022407853,,,,,,,,0.5977200249908492,2.390880099963397,0.5977200249908492,2.390880099963397,,,,,,,,,,,,,,,,,,,"Chase Davis","sa3022426",690971
"Eriandys Ramon","CHC",0.25,1,0.9383999705314636,0.16429999470710754,0.1256999969482422,0.027799999341368675,0.0027000000700354576,0.00800000037997961,0.07119999825954437,0.06719999760389328,0.04170000180602074,0,0.2703000009059906,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.011900000274181366,0.0034000000450760126,0.17508525134975877,0.04170000180602074,0.2703000009059906,0.1542730361311536,0.21662822413369423,0.23593350843309838,0.20292142682528944,0.4525617325667926,0.0608482570833396,4.33316468636743,0.23429770871265837,0,-0.00039713743577825256,0.030650650391135223,-0.08632742123886585,27.72816391585595,-0.00039713743577825256,,-0.08682034333879815,0.004000000189989805,-0.005101032652589037,,,,,,,,0.3210800070315598,1.2843200281262392,0.3210800070315598,1.2843200281262392,,,,,,,,,,,,,,,,,,,"Eriandys Ramon","sa3022256",814546
"Jean Walters","ARI",0.30000001192092896,1.2311335802078247,1.1535999774932861,0.26820001006126404,0.19949999451637268,0.05079999938607216,0.007799999788403511,0.010099999606609344,0.11150000244379044,0.10419999808073044,0.055399999022483826,0,0.24699999392032623,0.009800000116229057,0.00860000029206276,0.003599999938160181,,0.016200000420212746,0.004800000227987766,0.23248961103835056,0.044999177922782255,0.20062810233689732,0.22429149953887842,0.27163110271151986,0.31631414545714015,0.2590559129553323,0.58794524816866,0.08382453441878959,4.832496063629103,0.2851618770782843,0,-0.0007931548751295286,0.0933581858238205,-0.050657446307830103,62.7861103178344,-0.0007931548751295286,,-0.055579398886368425,-0.03500000014901161,-0.00510438988220337,,,,,,,,0.8479800697416068,2.8266001201530253,0.8479800697416068,2.8266001201530253,0.034,0.055,0.078,0.106,0.14,0.185,0.25,0.356,0.58,0.228,0.238,0.245,0.252,0.258,0.264,0.271,0.28,0.292,"Jean Walters","sa3015236",695078
"Gabriel Terrero","NYY",0.25,1,0.9251000285148621,0.14589999616146088,0.11320000141859055,0.01759999990463257,0.0013000000035390258,0.013799999840557575,0.07349999994039536,0.06849999725818634,0.054999999701976776,0,0.2996000051498413,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.014399999752640724,0.004000000189989805,0.15771267069971442,0.054999999701976776,0.2996000051498413,0.1835780999885804,0.2115133784708226,0.2243000694031105,0.1979174833561184,0.4358134478739331,0.06658739870339608,4.026657785656262,0.21351218886699655,0,-0.00014645539311998468,0.02662317426539229,-0.09035489736460878,24.3617602212744,-0.00014645539311998468,,-0.08669245949438877,0.004000000189989805,-0.005117085405957638,,,,,,,,0.29126994566759096,1.1650797826703638,0.29126994566759096,1.1650797826703638,,,,,,,,,,,,,,,,,,,"Gabriel Terrero","sa3021213",808239
"Luis Rodriguez","LAA",0.25,1,0.9309999942779541,0.15680000185966492,0.121799997985363,0.022700000554323196,0.0024999999441206455,0.009800000116229057,0.07100000232458115,0.0658000037074089,0.04809999838471413,0,0.29030001163482666,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.011699999682605267,0.0032999999821186066,0.1684210556642083,0.04809999838471413,0.29030001163482666,0.16569065262463695,0.21652793274459256,0.229752954571369,0.20158314097316346,0.44628088731596155,0.061331898907160676,4.277967635242954,0.23044365217151588,0,-0.00042426034912211585,0.02957351705578405,-0.08740455457421702,24.588253526211044,-0.00042426034912211585,,-0.08671110862451101,0.004000000189989805,-0.005119011445775439,,,,,,,,0.3095700129400938,1.2382800517603751,0.3095700129400938,1.2382800517603751,,,,,,,,,,,,,,,,,,,"Luis Rodriguez","sa3021055",800170
"Alvaro Gonzalez",,0.25,1,0.916100025177002,0.1459999978542328,0.11089999973773956,0.022199999541044235,0.0026000000070780516,0.010300000198185444,0.0722000002861023,0.0649000033736229,0.06199999898672104,0,0.31049999594688416,0.012000000104308128,0.007000000216066837,0.002899999963119626,,0.009499999694526196,0.0027000000700354576,0.15937124095812982,0.06199999898672104,0.31049999594688416,0.1996779381514939,0.2206398470996834,0.22301058183502467,0.20283179234792928,0.4436504289347081,0.06363934087689485,4.068278744380686,0.22530299031443743,0,-0.0006528262530741957,0.030578507146545114,-0.08639956448345595,26.295645473334073,-0.0006528262530741957,,-0.08688755433975649,0.004000000189989805,-0.005122604205406339,,,,,,,,0.31000995987560603,1.2400398395024241,0.31000995987560603,1.2400398395024241,,,,,,,,,,,,,,,,,,,"Alvaro Gonzalez","sa3005715",677572
"Shane Muntz",,0.25,1,0.9150999784469604,0.16539999842643738,0.11590000241994858,0.02710000053048134,0.002300000051036477,0.020099999383091927,0.08529999852180481,0.08309999853372574,0.06199999898672104,0,0.30469998717308044,0.013000000268220901,0.007000000216066837,0.002899999963119626,,0.010300000198185444,0.002899999963119626,0.18074527627805428,0.06199999898672104,0.30469998717308044,0.20347883687800364,0.24109919065824797,0.28128074224548505,0.23380637888342226,0.5223799329037331,0.10053546596743076,3.8899966141684743,0.24326134432185256,0,-0.0006211819451260175,0.055508726391632374,-0.061469345238368694,47.603368689210846,-0.0006211819451260175,,-0.061925690786721055,-0.020999999716877937,-0.005126542841444872,,,,,,,,0.5282300070160999,2.1129200280643996,0.5282300070160999,2.1129200280643996,,,,,,,,,,,,,,,,,,,"Shane Muntz","sa3016954",675992
"Elijah Hainline","LAD",0.25,1,0.9120000004768372,0.14239999651908875,0.10790000110864639,0.02019999921321869,0.0017000000225380063,0.01269999984651804,0.07739999890327454,0.06889999657869339,0.06710000336170197,0,0.30390000343322754,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.015399999916553497,0.00430000014603138,0.1561403469787667,0.06710000336170197,0.30390000343322754,0.2207963231446461,0.2211413087330521,0.2239035075460575,0.20396358135439063,0.44504481627910963,0.06776316056729081,4.379884459154496,0.21530544028806736,0,-0.00012951818444162377,0.031489439340520634,-0.08548863228948043,27.17057855579958,-0.00012951818444162377,,-0.0872194888604577,0.004000000189989805,-0.0051422554958409274,,,,,,,,0.32460998577298594,1.2984399430919438,0.32460998577298594,1.2984399430919438,,,,,,,,,,,,,,,,,,,"Elijah Hainline","sa3025157",809944
"Christopher De La Cruz",,0.25,1,0.9060999751091003,0.15539999306201935,0.11649999767541885,0.022700000554323196,0.002099999925121665,0.014100000262260437,0.08060000091791153,0.07240000367164612,0.0729999989271164,0.0010000000474974513,0.266400009393692,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.015699999406933784,0.004399999976158142,0.17150424603345582,0.0729999989271164,0.266400009393692,0.2740240103341563,0.2400962773300299,0.24787551680644146,0.22183824567775737,0.48797179413647135,0.07637127077298564,4.2357354102614,0.2233638957761885,0,-0.00021656649717376793,0.04587604947341936,-0.0711020221565817,39.37037195607164,-0.00021656649717376793,,-0.07115375225698181,-0.012000000104308128,-0.0051500965523126295,,,,,,,,0.44398998522665345,1.7759599409066138,0.44398998522665345,1.7759599409066138,,,,,,,,,,,,,,,,,,,"Christopher De La Cruz","sa3005777",678865
"Francisco Floyd",,0.25,1,0.9230999946594238,0.14959999918937683,0.11429999768733978,0.0210999995470047,0.002099999925121665,0.012000000104308128,0.07280000299215317,0.06700000166893005,0.057999998331069946,0.0010000000474974513,0.3497999906539917,0.008999999612569809,0.007000000216066837,0.002899999963119626,,0.016200000420212746,0.004600000102072954,0.16206261516074594,0.057999998331069946,0.3497999906539917,0.16580903339257447,0.21722996559313673,0.22836095568576079,0.20173141697372082,0.44559092127889754,0.06629834052501485,4.323510974624494,0.24212563450323993,0,-0.00004603310890612718,0.02969285854234252,-0.08728521308765855,25.53868641335328,-0.00004603310890612718,,-0.08716640979979101,0.004000000189989805,-0.005151403764201694,,,,,,,,0.31951999438460904,1.2780799775384362,0.31951999438460904,1.2780799775384362,,,,,,,,,,,,,,,,,,,"Francisco Floyd","sa3008821",682853
"Leandro Emiliani",,0.25,1,0.9230999946594238,0.16769999265670776,0.11420000344514847,0.02889999933540821,0.002199999988079071,0.02239999920129776,0.0860000029206276,0.08699999749660492,0.05700000002980232,0,0.30000001192092896,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.008799999952316284,0.002400000113993883,0.18167045133456033,0.05700000002980232,0.30000001192092896,0.1899999925494197,0.23538260326427657,0.2905427369050577,0.23351350483595232,0.5259253401693342,0.10887228557049738,3.770876591366055,0.23909823488559473,0,-0.0006421223709050655,0.055273003657892075,-0.06170506797210899,47.4018977467835,-0.0006421223709050655,,-0.0621823539462404,-0.020999999716877937,-0.005153050429828703,,,,,,,,0.5339299537241459,2.1357198148965835,0.5339299537241459,2.1357198148965835,,,,,,,,,,,,,,,,,,,"Leandro Emiliani","sa3006897",678247
"Kristian Robinson","ARI",1,4.05426025390625,3.5922999382019043,0.7265999913215637,0.4796999990940094,0.13670000433921814,0.012600000016391277,0.09769999980926514,0.4124999940395355,0.383899986743927,0.38109999895095825,0.004100000020116568,1.4922000169754028,0.04050000011920929,0.02850000001490116,0.011900000274181366,,0.06759999692440033,0.019700000062584877,0.20226595880667395,0.09399988532649604,0.3680572838257433,0.2553947155981303,0.2840391866724442,0.32895360281362535,0.27330543542676666,0.6129927894860696,0.1266876440069514,4.72455119458589,0.30966567326902783,0,-0.0015397080331746686,0.35393673484474636,-0.12032281154336527,72.37701569100243,-0.0015397080331746686,,-0.13545911111985887,-0.05000000074505806,-0.005156607006546361,,,,,,,,3.2013700152747333,3.2013700152747333,3.2013700152747333,3.2013700152747333,0.078,0.109,0.139,0.17,0.206,0.249,0.305,0.388,0.541,0.244,0.253,0.26,0.266,0.272,0.278,0.285,0.293,0.304,"Kristian Robinson","sa3006884",677565
"Alec Sayre",,0.25,1,0.9021000266075134,0.15209999680519104,0.11469999700784683,0.02070000022649765,0.002099999925121665,0.014600000344216824,0.07989999651908875,0.07159999758005142,0.07800000160932541,0,0.3165999948978424,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.013399999588727951,0.003800000064074993,0.16860657612126073,0.07800000160932541,0.3165999948978424,0.24636766540218594,0.2407983064870385,0.24476221272648327,0.22196017626413664,0.4855605192135218,0.07615563660522254,4.022920597803605,0.23793041866546064,0,-0.00045881842465288203,0.045974186578417814,-0.07100388505158325,39.45424920760951,-0.00045881842465288203,,-0.07129786707946248,-0.012000000104308128,-0.005164980403978293,,,,,,,,0.4377199621638283,1.7508798486553132,0.4377199621638283,1.7508798486553132,,,,,,,,,,,,,,,,,,,"Alec Sayre","sa3020283",805297
"Osvaldo Tovalin",,0.25,1,0.9391000270843506,0.1890999972820282,0.13979999721050262,0.032600000500679016,0.002199999988079071,0.014600000344216824,0.08290000259876251,0.0820000022649765,0.03700000047683716,0.0010000000474974513,0.2093999981880188,0.014000000432133675,0.007000000216066837,0.002899999963119626,,0.010499999858438969,0.003100000089034438,0.20136299843279964,0.03700000047683716,0.2093999981880188,0.17669532376793584,0.2407983064870385,0.2875093086635739,0.23338179715349797,0.5283076151506124,0.08614631023077424,3.9511399738141537,0.2416562664254258,0,-0.0006535016521622616,0.05516699735507713,-0.06181107427492394,47.311294734539054,-0.0006535016521622616,,-0.062299739530312544,-0.020999999716877937,-0.005165173746437941,,,,,,,,0.5284499645233154,2.1137998580932615,0.5284499645233154,2.1137998580932615,,,,,,,,,,,,,,,,,,,"Osvaldo Tovalin","sa3016927",694976
"Enrique Jimenez","DET",0.25,1,0.9228000044822693,0.1298999935388565,0.10170000046491623,0.017500000074505806,0.0017999999690800905,0.008999999612569809,0.06319999694824219,0.05719999969005585,0.05730000138282776,0.003000000026077032,0.3296999931335449,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.009700000286102295,0.0027000000700354576,0.14076722248363666,0.05730000138282776,0.3296999931335449,0.1737943663214406,0.19777353679638893,0.19299956448458097,0.17860661772828298,0.39077310128096987,0.052232342000944315,3.827335872124456,0.20453390539951308,0,-0.0004636593730746562,0.01108062252341166,-0.10589744910658941,9.371822638855523,-0.0004636593730746562,,-0.10416129475609992,0.020999999716877937,-0.0051655056961995,,,,,,,,0.16301995955873275,0.652079838234931,0.16301995955873275,0.652079838234931,,,,,,,,,,,,,,,,,,,"Enrique Jimenez","sa3021091",806992
"Andrés Nolaya","BAL",0.25,1,0.928600013256073,0.13210000097751617,0.10670000314712524,0.015399999916553497,0.0017000000225380063,0.008299999870359898,0.06430000066757202,0.057500001043081284,0.051500000059604645,0.0010000000474974513,0.33320000767707825,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.013299999758601189,0.003800000064074993,0.14225716034002248,0.051500000059604645,0.33320000767707825,0.15456182134760338,0.19416307113593137,0.18931725179806433,0.17580026158204437,0.3834803229339957,0.04706009145804185,4.226527737659217,0.2083824269862861,0,-0.0001986374324028711,0.008821897490057046,-0.10815617413994402,9.126461226536497,-0.0001986374324028711,,-0.1041770177119114,0.020999999716877937,-0.005167129527378109,,,,,,,,0.14265998975606628,0.5706399590242651,0.14265998975606628,0.5706399590242651,,,,,,,,,,,,,,,,,,,"Andres Nolaya","sa3018563",800438
