Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Pascanel Ferreras","HOU",113,445,403,81,54,14,6,7,40,45,33,0,144,8,1,0,,6,4,0.20099255583126552,0.07415730337078652,0.3235955056179775,0.22916666666666666,0.27415730337078653,0.3176178660049628,0.2641892134473565,0.5917751693757494,0.11662531017369726,5.720474026438056,0.2924901185770751,,-1.1698057428002357,35.5833872094844,-16.47185466586608,70.41481326328997,-1.1698057428002357,,-16.233792775860014,3.335067654973545,0.19117475496239272,,,,,,,,314.3999999999999,2.7823008849557516,314.3999999999999,2.7823008849557516,,,,,,,,,,,,,,,,,,,"Pascanel Ferreras","sa3022702",814299
"Mike Ford","MIN",90,321,283,62,38,11,1,12,31,41,33,1,79,4,1,0,,1,0,0.21908127208480566,0.102803738317757,0.24610591900311526,0.4177215189873418,0.308411214953271,0.392226148409894,0.30756908394396304,0.7006373633631651,0.17314487632508835,2.724568215074457,0.25906735751295334,,-0.3840392529964447,36.87564841666476,-0.674312576565582,99.56944894354902,-0.3840392529964447,,-0.5421769096587483,-8.256172839506172,0.19017491223130722,,,,,,,,327.5,3.638888888888889,327.5,3.638888888888889,,,,,,,,,,,,,,,,,,,"Mike Ford","15585",645801
"Andrew McCutchen","PIT",107,445,382,87,57,17,0,13,51,44,55,1,109,5,3,0,,5,2,0.22774869109947643,0.12359550561797752,0.2449438202247191,0.5045871559633027,0.3303370786516854,0.3743455497382199,0.3131577888050595,0.7046826283899053,0.14659685863874344,3.072031956211883,0.2813688212927757,,-0.7255337983369827,53.12211389055772,1.0668720152072417,98.31796839353265,-0.7255337983369827,,-1.620600596458484,-11.445473251028806,0.18691219480894095,,,,,,,,460.59999999999997,4.304672897196261,460.59999999999997,4.304672897196261,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Ernesto Martinez Jr.","MIL",108,428,388,90,59,19,2,10,44,52,31,1,109,8,1,0,,11,4,0.23195876288659795,0.07242990654205607,0.2546728971962617,0.28440366972477066,0.3014018691588785,0.36855670103092786,0.29500419990240273,0.6699585701898063,0.1365979381443299,5.033539388335631,0.2962962962962963,,-0.18559057265520096,44.839176614001815,-5.227438043638641,88.6879985897562,-0.18559057265520096,,-5.9751365071381874,-6.563021799594355,0.18274221929720658,,,,,,,,403.19999999999993,3.7333333333333325,403.19999999999993,3.7333333333333325,,,,,,,,,,,,,,,,,,,"Ernesto Martinez Jr.","sa3003173",667803
"Justin Dirden","MIL",93,392,351,74,45,16,4,9,40,42,29,0,145,6,3,3,,5,2,0.21082621082621084,0.07397959183673469,0.36989795918367346,0.2,0.2802056555269923,0.3561253561253561,0.27984626005118796,0.6363310116523484,0.14529914529914528,5.791519593071638,0.325,,-0.44140659272670746,36.2852468592683,-9.570157219692122,78.48566605148274,-0.44140659272670746,,-10.526391600294959,-0.8596707342092884,0.17743935892323115,,,,,,,,326.09999999999997,3.5064516129032253,326.09999999999997,3.5064516129032253,,,,,,,,,,,,,,,,,,,"Justin Dirden","sa3014986",688869
"Wilfredo Lara","MIA",108,444,405,88,62,15,3,8,48,42,32,1,116,5,2,0,,8,3,0.21728395061728395,0.07207207207207207,0.26126126126126126,0.27586206896551724,0.28153153153153154,0.32839506172839505,0.2700076329250637,0.6099265932599266,0.1111111111111111,5.4870904799508695,0.2826855123674912,,-0.3884765952825546,37.58268348648723,-14.355580317233244,69.8072657479246,-0.3884765952825546,,-16.41896295771424,3.294179870338036,0.17739637345597314,,,,,,,,341.4,3.161111111111111,341.4,3.161111111111111,,,,,,,,,,,,,,,,,,,"Wilfredo Lara","sa3017123",702906
"Eddinson Paulino","TOR",100,405,371,81,54,19,3,5,40,38,28,1,103,4,2,0,,9,6,0.2183288409703504,0.0691358024691358,0.254320987654321,0.27184466019417475,0.27901234567901234,0.3261455525606469,0.2672077528025844,0.6051578982396593,0.10781671159029652,5.300540267071002,0.28679245283018867,,-1.3008943274617195,33.36882916998268,-14.00728984016775,72.5670137569076,-1.3008943274617195,,-14.013474835342159,2.288095250016167,0.1754270560970811,,,,,,,,298.09999999999997,2.981,298.09999999999997,2.981,,,,,,,,,,,,,,,,,,,"Eddinson Paulino","sa3009538",682796
"Ryan Cermak","TBR",51,209,188,36,25,6,1,4,22,23,15,0,74,5,1,0,,6,1,0.19148936170212766,0.07177033492822966,0.35406698564593303,0.20270270270270271,0.2679425837320574,0.2978723404255319,0.25500343490445443,0.5658149241575894,0.10638297872340424,6.244773566981317,0.2882882882882883,,0.4398346021771431,15.167004214844763,-9.28141275582546,67.21545425029393,0.4398346021771431,,-7.40025568542713,2.1679306051998823,0.17506699065316353,,,,,,,,142.9,2.8019607843137257,142.9,2.8019607843137257,,,,,,,,,,,,,,,,,,,"Ryan Cermak","sa3020204",688714
"Joshua Kuroda-Grauer","OAK",34,132,119,28,24,4,0,0,14,10,8,0,11,5,0,0,,3,2,0.23529411764705882,0.06060606060606061,0.08333333333333333,0.7272727272727273,0.3106060606060606,0.2689075630252101,0.2673700564738476,0.5795136236312707,0.03361344537815125,4.0154517914596894,0.25925925925925924,,-0.5020324364304543,10.893009942382804,-4.548095512777336,75.83444608593585,-0.5020324364304543,,-4.1518931646046715,1.455026455026455,0.17333666317304908,,,,,,,,88.49999999999999,2.602941176470588,88.49999999999999,2.602941176470588,,,,,,,,,,,,,,,,,,,"Joshua Kuroda-Grauer","sa3025386",811965
"Wilmer Difo","CHW",99,337,300,66,51,10,1,4,33,28,28,0,80,2,3,4,,7,3,0.22,0.0830860534124629,0.23738872403560832,0.35,0.2882882882882883,0.3,0.26437268547109655,0.5882882882882883,0.07999999999999999,4.526545792431463,0.2831050228310502,,-0.45430541783571243,26.997183656494848,-12.42442648281551,69.69486904227898,-0.45430541783571243,,-12.139923097390897,2.638242186622575,0.17230773143269307,,,,,,,,236.79999999999998,2.3919191919191922,236.79999999999998,2.3919191919191922,,,,,,,,,,,,,,,,,,,"Wilmer Difo","14320",594694
"Nick Cimillo","PIT",101,427,380,85,53,18,1,13,50,50,43,0,105,3,1,0,,2,0,0.2236842105263158,0.10070257611241218,0.2459016393442623,0.4095238095238095,0.30679156908665106,0.37894736842105264,0.30290104815217317,0.6857389375077036,0.15526315789473685,3.362688162742231,0.2737642585551331,,-0.3813498094677925,47.448364714688225,-2.5012718713222317,91.41447887406548,-0.3813498094677925,,-4.765201171332436,-7.844650205761316,0.17188545741171513,,,,,,,,417.8999999999999,4.137623762376236,417.8999999999999,4.137623762376236,,,,,,,,,,,,,,,,,,,"Nick Cimillo","sa3020129",701177
"Ethan Anderson","BAL",21,87,80,20,14,3,2,1,8,9,6,0,19,0,1,0,,3,1,0.25,0.06896551724137931,0.21839080459770116,0.3157894736842105,0.2988505747126437,0.375,0.2927758597779548,0.6738505747126438,0.125,6.646917235032252,0.3114754098360656,,0.03714515268802643,8.958470782586792,-1.218621449223302,91.40948583407018,0.03714515268802643,,-0.8180082306773884,-0.40167548500881867,0.1718525869428523,,,,,,,,82.4,3.923809523809524,82.4,3.923809523809524,,,,,,,,,,,,,,,,,,,"Ethan Anderson","sa3025410",803175
"Connor Kaiser","ARI",93,344,302,56,39,11,2,4,36,30,34,1,123,4,1,3,,5,1,0.18543046357615894,0.09883720930232558,0.35755813953488375,0.2764227642276423,0.2756598240469208,0.27483443708609273,0.25054696342524363,0.5504942611330135,0.08940397350993379,5.580004109087252,0.29545454545454547,,-0.004830494523048401,23.73000083825447,-16.510455802465902,57.05900402836107,-0.004830494523048401,,-17.6689437333598,7.791887125220458,0.1675677554065872,,,,,,,,213.19999999999996,2.2924731182795695,213.19999999999996,2.2924731182795695,,,,,,,,,,,,,,,,,,,"Connor Kaiser","21535",663731
"Jared Sundstrom","SEA",116,489,434,89,57,23,1,8,55,49,44,0,148,8,3,0,,12,4,0.20506912442396313,0.08997955010224949,0.30265848670756645,0.2972972972972973,0.2883435582822086,0.31797235023041476,0.2723514447426747,0.6063159085126233,0.11290322580645162,4.974055991937856,0.28825622775800713,,-0.08029963821172714,42.31420909133417,-14.88806793573635,82.23026910076906,-0.08029963821172714,,-10.022793178589515,-4.590211628290712,0.1647488190947073,,,,,,,,379.59999999999997,3.272413793103448,379.59999999999997,3.272413793103448,,,,,,,,,,,,,,,,,,,"Jared Sundstrom","sa3022442",814791
"Cole Turney","DET",19,80,70,16,9,5,0,2,11,11,7,1,29,3,0,0,,0,0,0.22857142857142856,0.0875,0.3625,0.2413793103448276,0.325,0.38571428571428573,0.3114203757877591,0.7107142857142857,0.15714285714285717,2.196428571428571,0.358974358974359,,-0.14206360280513763,9.438172946632621,0.07992721623253483,102.79573233602314,-0.14206360280513763,,0.11384871131252905,-1.1818342270884776,0.16355720429717668,,,,,,,,82.89999999999999,4.363157894736841,82.89999999999999,4.363157894736841,,,,,,,,,,,,,,,,,,,"Cole Turney","sa3022916",669318
"Dillan Shrum","KCR",107,422,370,78,50,15,2,11,42,52,35,0,155,14,2,1,,0,0,0.21081081081081082,0.08293838862559241,0.36729857819905215,0.22580645161290322,0.3016627078384798,0.35135135135135137,0.2917577890488994,0.6530140591898312,0.14054054054054055,2.667366946778711,0.32524271844660196,,-0.781349815428257,43.107942994612905,-6.256803233247548,86.14399320788812,-0.781349815428257,,-7.47181239358738,-4.952792522698411,0.16140712021038894,,,,,,,,372.09999999999997,3.4775700934579437,372.09999999999997,3.4775700934579437,,,,,,,,,,,,,,,,,,,"Dillan Shrum","sa3017111",686770
"Blaze Jordan","BOS",110,454,426,105,72,23,2,8,40,51,20,1,66,5,3,0,,1,1,0.24647887323943662,0.04405286343612335,0.14537444933920704,0.30303030303030304,0.28634361233480177,0.36619718309859156,0.28389973724651546,0.6525407954333933,0.11971830985915494,2.601729324788823,0.27323943661971833,,-0.9626789540052414,43.50540746015637,-9.602637059864115,79.41376940440455,-0.9626789540052414,,-11.65663250523479,-1.8318636096413874,0.16107338213159086,,,,,,,,389.4,3.5399999999999996,389.4,3.5399999999999996,,,,,,,,,,,,,,,,,,,"Blaze Jordan","sa3014537",691458
"Chris Newell","LAD",118,495,441,82,43,17,2,20,57,62,44,1,197,4,4,2,,15,5,0.18594104308390022,0.08888888888888889,0.397979797979798,0.2233502538071066,0.26369168356997974,0.36961451247165533,0.2762694552661927,0.6333061960416351,0.1836734693877551,5.908885413571849,0.2719298245614035,,0.26464998722076416,44.39436041306374,-13.509785043786792,75.83738798766032,0.26464998722076416,,-14.037797557901172,-0.9563492063492056,0.16040841905968306,,,,,,,,425.4,3.6050847457627118,425.4,3.6050847457627118,,,,,,,,,,,,,,,,,,,"Chris Newell","sa3019971",683006
"Edward Olivares","NYM",95,353,319,77,53,13,1,10,45,44,25,0,68,6,3,0,,8,5,0.2413793103448276,0.0708215297450425,0.19263456090651557,0.36764705882352944,0.3059490084985836,0.3824451410658307,0.3021923698717069,0.6883941495644144,0.14106583072100312,4.812952238152734,0.27459016393442626,,-1.0879954993724823,39.02411645143925,-2.269142833951129,96.02479993784225,-1.0879954993724823,,-2.7660071826011077,-7.491093379059376,0.15938985790664917,,,,,,,,343.79999999999995,3.6189473684210522,343.79999999999995,3.6189473684210522,,,,,,,,,,,,,,,,,,,"Edward Olivares","19698",658668
"Brian Serven","DET",72,254,229,43,31,8,0,4,21,19,19,0,76,4,1,1,,0,0,0.18777292576419213,0.07480314960629922,0.2992125984251969,0.25,0.2608695652173913,0.27510917030567683,0.24324623445277158,0.5359787355230681,0.0873362445414847,1.3497536945812803,0.26,,-0.4261908084154129,16.0290491375247,-13.683381056495573,54.840649091487336,-0.4261908084154129,,-13.550819179125693,6.666372721928277,0.1584838278613946,,,,,,,,141.6,1.9666666666666666,141.6,1.9666666666666666,,,,,,,,,,,,,,,,,,,"Brian Serven","19422",661531
"JT Schwartz","NYM",107,430,386,90,64,18,2,6,40,46,35,0,86,7,2,0,,4,1,0.23316062176165803,0.08139534883720931,0.2,0.4069767441860465,0.30697674418604654,0.33678756476683935,0.28755329764166543,0.6437643089528859,0.10362694300518133,4.03321669705334,0.28378378378378377,,-0.4416031688451767,42.470022804356844,-7.830547996543614,86.17170087499576,-0.4416031688451767,,-7.552076392554013,-5.299764939576721,0.15725067732694487,,,,,,,,368.79999999999995,3.4467289719626164,368.79999999999995,3.4467289719626164,,,,,,,,,,,,,,,,,,,"JT Schwartz","sa3017371",681286
"Elias Díaz","SDP",102,366,339,76,52,16,0,8,31,40,23,1,81,2,2,0,,0,0,0.22418879056047197,0.06284153005464481,0.22131147540983606,0.2839506172839506,0.27595628415300544,0.3421828908554572,0.27100888735627476,0.6181391750084626,0.11799410029498525,1.0975274725274722,0.2698412698412698,,-0.5998241007328033,31.275268620111312,-11.53870559646908,75.46556570057388,-0.5998241007328033,,-11.337700942299998,0.6239859860199886,0.1571137965023871,,,,,,,,283.2,2.776470588235294,283.2,2.776470588235294,,,,,,,,,,,,,,,,,,,"Elias Diaz","11680",553869
"Weston Eberly","CHW",38,133,118,19,15,3,0,1,8,10,9,0,47,3,1,2,,0,0,0.16101694915254236,0.06766917293233082,0.3533834586466165,0.19148936170212766,0.2366412213740458,0.211864406779661,0.20917070776451635,0.4485056281537068,0.05084745762711865,1.1382275132275128,0.2535211267605634,,-0.21309540420770645,4.745499767120684,-10.812583759669458,30.864670607150476,-0.21309540420770645,,-10.73410180235306,7.843415733227514,0.15674264381393985,,,,,,,,42.49999999999999,1.1184210526315788,42.49999999999999,1.1184210526315788,,,,,,,,,,,,,,,,,,,"Weston Eberly","sa3022928",814440
"Joe Perez","CHW",94,397,366,87,61,16,1,9,38,38,27,0,127,2,2,0,,2,1,0.23770491803278687,0.06801007556675064,0.3198992443324937,0.2125984251968504,0.29219143576826195,0.36065573770491804,0.2869995288944965,0.65284717347318,0.12295081967213117,3.1214412372670894,0.33620689655172414,,-0.7153244167566299,39.03374997025919,-7.406544466851238,85.61105278412472,-0.7153244167566299,,-7.251521421013359,-4.393503725914167,0.1563402476972764,,,,,,,,345.9,3.679787234042553,345.9,3.679787234042553,,,,,,,,,,,,,,,,,,,"Joe Perez","22254",669309
"BJ Murray","CHC",112,456,404,82,56,17,1,8,45,42,46,0,126,4,2,0,,9,2,0.20297029702970298,0.10087719298245613,0.27631578947368424,0.36507936507936506,0.2894736842105263,0.3094059405940594,0.27032667163171265,0.5988796248045858,0.10643564356435642,4.430804217398054,0.27205882352941174,,0.15339043736457825,38.71552411336001,-14.626476549920476,73.09651404054314,0.15339043736457825,,-14.516763919410145,0.7754850326602001,0.155155659214034,,,,,,,,346.9,3.0973214285714286,346.9,3.0973214285714286,,,,,,,,,,,,,,,,,,,"BJ Murray","sa3017287",681230
"Yusniel Díaz","SFG",79,316,282,62,42,12,1,7,33,31,30,0,79,1,3,0,,4,2,0.2198581560283688,0.0949367088607595,0.25,0.379746835443038,0.29430379746835444,0.34397163120567376,0.28296361674990833,0.6382754286740282,0.12411347517730495,3.9479950926837075,0.27638190954773867,,-0.5861596390604973,30.043207775354038,-6.9218628597263,82.19186265820521,-0.5861596390604973,,-7.315412741601815,-1.783245102228101,0.15129001065729247,,,,,,,,266.5,3.3734177215189876,266.5,3.3734177215189876,,,,,,,,,,,,,,,,,,,"Yusniel Diaz","18905",666783
"Rece Hinds","CIN",116,461,425,91,50,20,4,17,52,60,28,1,183,5,3,0,,13,4,0.21411764705882352,0.06073752711496746,0.3969631236442516,0.15300546448087432,0.26898047722342733,0.4,0.28822819253672727,0.6689804772234273,0.1858823529411765,6.606530783179589,0.32456140350877194,,0.33279576897621155,45.782228594245915,-8.144662427184578,78.59827240031403,0.33279576897621155,,-11.465276221213337,-2.481569760270429,0.15118747814934863,,,,,,,,437.7,3.7732758620689655,437.7,3.7732758620689655,,,,,,,,,,,,,,,,,,,"Rece Hinds","27493",677956
"Garrett Cooper","ATL",93,340,305,73,47,16,1,9,28,43,28,0,101,4,3,0,,0,0,0.23934426229508196,0.08235294117647059,0.29705882352941176,0.27722772277227725,0.3088235294117647,0.38688524590163936,0.30507169944398543,0.6957087753134041,0.1475409836065574,1.55861801242236,0.32323232323232326,,-0.623501367866993,38.374903562285844,-1.3976407919145215,94.26156932974382,-0.623501367866993,,-2.956601296744405,-6.946325678849206,0.15108606518651768,,,,,,,,336.49999999999994,3.6182795698924726,336.49999999999994,3.6182795698924726,,,,,,,,,,,,,,,,,,,"Garrett Cooper","15279",643265
"Drake Osborn","ARI",76,269,246,52,36,12,0,4,26,26,15,0,74,4,3,1,,1,1,0.21138211382113822,0.055762081784386616,0.275092936802974,0.20270270270270271,0.26492537313432835,0.3089430894308943,0.2545190767120959,0.5738684625652226,0.0975609756097561,2.546656237610598,0.2807017543859649,,-0.6390896365046501,19.41630094354244,-12.050800324927849,59.73250854348247,-0.6390896365046501,,-13.592023247431797,6.041945938009995,0.14895806781565119,,,,,,,,173.7,2.2855263157894736,173.7,2.2855263157894736,,,,,,,,,,,,,,,,,,,"Drake Osborn","sa3017077",688311
"Kala'i Rosario","MIN",96,418,374,80,45,21,2,12,44,49,39,0,151,3,2,0,,2,0,0.21390374331550802,0.09330143540669857,0.361244019138756,0.2582781456953642,0.291866028708134,0.3770053475935829,0.29385687646112946,0.6688713763017169,0.16310160427807488,4.0190667986137285,0.3192488262910798,,-0.2866407409310341,43.40553636777849,-5.491297573561957,89.92400217401031,-0.2866407409310341,,-5.105785303528598,-7.3075838219341565,0.14887471099678307,,,,,,,,388.90000000000003,4.051041666666667,388.90000000000003,4.051041666666667,,,,,,,,,,,,,,,,,,,"Kala'i Rosario","sa3015199",693850
"Matt Rudick","NYM",103,440,384,80,54,19,1,6,47,45,45,0,104,9,2,0,,7,4,0.20833333333333334,0.10227272727272728,0.23636363636363636,0.4326923076923077,0.30454545454545456,0.3098958333333333,0.2791523643515327,0.6144412878787879,0.10156249999999997,4.070077204435494,0.26811594202898553,,-1.0724072307348251,40.48260306525478,-10.987748451945695,80.51729691911007,-1.0724072307348251,,-11.323334984896096,-1.950088088054085,0.14823531581421423,,,,,,,,345.3,3.3524271844660194,345.3,3.3524271844660194,,,,,,,,,,,,,,,,,,,"Matt Rudick","sa3017334",689822
"Christian Arroyo","PHI",73,246,227,51,35,11,0,5,27,25,12,0,58,4,2,1,,3,2,0.22466960352422907,0.04878048780487805,0.23577235772357724,0.20689655172413793,0.27346938775510204,0.3392070484581498,0.26962112091025525,0.6126764362132519,0.11453744493392073,3.597981798694511,0.27710843373493976,,-0.6125263497233391,20.74631044357903,-8.030295177401229,69.28270932784584,-0.6125263497233391,,-9.648590362669154,2.8038800467048794,0.14240008934229859,,,,,,,,185.59999999999997,2.542465753424657,185.59999999999997,2.542465753424657,,,,,,,,,,,,,,,,,,,"Christian Arroyo","16434",624414
"Drew Romo","COL",107,429,399,97,67,18,3,9,43,51,19,0,90,5,4,2,,3,3,0.24310776942355888,0.04428904428904429,0.2097902097902098,0.2111111111111111,0.28337236533957844,0.37092731829573933,0.2846962898899856,0.6542996836353178,0.12781954887218044,3.891895395265906,0.2894736842105263,,-1.3332296535372734,41.38477302411922,-8.798819705151235,67.61282113050491,-1.3332296535372734,,-17.947898759745275,4.981393202692533,0.14195595216067403,,,,,,,,367.3999999999999,3.4336448598130835,367.3999999999999,3.4336448598130835,,,,,,,,,,,,,,,,,,,"Drew Romo","27763",691011
"Jordan Diaz","OAK",120,487,455,113,76,22,1,14,44,60,26,0,97,4,2,0,,0,1,0.24835164835164836,0.053388090349075976,0.19917864476386038,0.26804123711340205,0.2936344969199179,0.3934065934065934,0.29915905390431996,0.6870410903265113,0.14505494505494504,1.7286241224916692,0.2861271676300578,,-1.2416031807661057,52.64884385741805,-4.319477026392472,98.19547606280014,-1.2416031807661057,,-2.2471382366910104,-12.525720164609053,0.1413930947067128,,,,,,,,466.09999999999997,3.8841666666666663,466.09999999999997,3.8841666666666663,,,,,,,,,,,,,,,,,,,"Jordan Diaz","22650",672478
"Bryce Eldridge","SFG",127,545,494,120,76,25,2,17,62,68,41,2,170,4,6,0,,3,0,0.242914979757085,0.07522935779816514,0.3119266055045872,0.2411764705882353,0.30275229357798167,0.4048582995951417,0.3059875476645721,0.7076105931731234,0.16194331983805668,3.958782412298412,0.329073482428115,,-0.3391982540488243,61.91444891239914,-1.8386001259514462,97.68854636557653,-0.3391982540488243,,-1.8456075013109814,-15.012492651381539,0.1405267626176132,,,,,,,,562.4000000000001,4.428346456692914,562.4000000000001,4.428346456692914,,,,,,,,,,,,,,,,,,,"Bryce Eldridge","33390",805811
"Jon Singleton","HOU",112,426,366,75,46,15,1,13,44,47,56,1,122,0,4,0,,1,0,0.20491803278688525,0.13145539906103287,0.2863849765258216,0.45901639344262296,0.3075117370892019,0.35792349726775957,0.2953233571613536,0.6654352343569614,0.15300546448087432,2.7420138110474426,0.26382978723404255,,-0.5971346572041512,44.73907737496476,-5.093581139415696,92.31520576278201,-0.5971346572041512,,-4.342959366113141,-8.426278683453852,0.1395070088445146,,,,,,,,395.29999999999995,3.5294642857142855,395.29999999999995,3.5294642857142855,,,,,,,,,,,,,,,,,,,"Jon Singleton","10441",572138
"Turner Hill","SFG",105,434,388,90,67,18,4,1,43,38,32,0,59,7,2,5,,16,6,0.23195876288659795,0.07373271889400922,0.1359447004608295,0.5423728813559322,0.3006993006993007,0.30670103092783507,0.27309421559313796,0.6074003316271357,0.07474226804123713,6.084949571772005,0.2696969696969697,,-0.06663517653942108,37.81439908216101,-12.954084005259455,75.54907917025497,-0.06663517653942108,,-12.756185527943552,-0.4053497942386832,0.13907604257343545,,,,,,,,330.99999999999994,3.152380952380952,330.99999999999994,3.152380952380952,,,,,,,,,,,,,,,,,,,"Turner Hill","sa3020943",806367
"Hayden Senger","NYM",74,271,244,49,33,12,1,3,24,26,17,0,91,7,1,2,,1,1,0.20081967213114754,0.06273062730627306,0.33579335793357934,0.18681318681318682,0.27137546468401486,0.29508196721311475,0.25518630051701485,0.5664574318971296,0.0942622950819672,3.4538589572089733,0.304635761589404,,-0.6548744812607765,19.706193032015566,-11.994864379714722,64.3864931770933,-0.6548744812607765,,-12.195924294840092,4.478689006466785,0.13859929997006015,,,,,,,,170.19999999999996,2.2999999999999994,170.19999999999996,2.2999999999999994,,,,,,,,,,,,,,,,,,,"Hayden Senger","21489",663584
"Josh Crouch","LAA",82,327,303,63,45,12,0,6,29,34,17,0,100,5,2,0,,1,0,0.2079207920792079,0.05198776758409786,0.3058103975535168,0.17,0.2599388379204893,0.3069306930693069,0.2518170782185476,0.5668695309897962,0.09900990099009901,2.5073803635221124,0.2864321608040201,,-0.3287922963500023,22.891578011584354,-15.360251411425995,59.9238308452741,-0.3287922963500023,,-15.3235537480592,5.807495587848691,0.13659084130278065,,,,,,,,208.89999999999995,2.5475609756097555,208.89999999999995,2.5475609756097555,,,,,,,,,,,,,,,,,,,"Josh Crouch","sa3017370",676509
"Darick Hall","PIT",116,470,427,96,61,19,0,16,43,51,36,2,114,4,3,0,,1,1,0.22482435597189696,0.07659574468085106,0.2425531914893617,0.3157894736842105,0.28936170212765955,0.38173302107728335,0.29214491485021055,0.6710947232049429,0.1569086651053864,1.580875985131796,0.26666666666666666,,-0.986356221139431,48.157659784943675,-6.822033881156823,84.17486387032699,-0.986356221139431,,-9.88055019727268,-4.534626785549676,0.13389149479886986,,,,,,,,435.1999999999999,3.7517241379310335,435.1999999999999,3.7517241379310335,,,,,,,,,,,,,,,,,,,"Darick Hall","19717",669742
"Carlos Linarez","STL",41,134,125,23,18,4,0,1,7,9,6,0,45,1,1,1,,1,0,0.184,0.04477611940298507,0.3358208955223881,0.13333333333333333,0.22556390977443608,0.24,0.2089711638321554,0.46556390977443607,0.055999999999999994,2.7007777618584208,0.275,,0.002689443528652191,4.75965914428146,-10.915402454138682,32.14910144653838,0.002689443528652191,,-10.869617034495757,7.661786993274543,0.13133281953561043,,,,,,,,47.69999999999998,1.163414634146341,47.69999999999998,1.163414634146341,,,,,,,,,,,,,,,,,,,"Carlos Linarez","sa3016346",701800
"Cristian Santana","DET",94,374,352,91,69,15,1,6,33,35,17,0,95,2,3,0,,0,3,0.2585227272727273,0.045454545454545456,0.2540106951871658,0.17894736842105263,0.29411764705882354,0.35795454545454547,0.2852885346999143,0.652072192513369,0.09943181818181818,2.446454057239479,0.3346456692913386,,-1.9095523953437805,36.25730912453436,-7.492489665086042,84.41406165911721,-1.9095523953437805,,-8.579311727816831,-2.5709580691122857,0.12870376391165217,,,,,,,,311.79999999999995,3.317021276595744,311.79999999999995,3.317021276595744,,,,,,,,,,,,,,,,,,,"Cristian Santana","sa829387",655996
"Nick Gordon","BAL",117,359,335,82,56,15,3,8,40,41,14,0,82,5,4,1,,7,5,0.24477611940298508,0.03899721448467967,0.22841225626740946,0.17073170731707318,0.28212290502793297,0.37910447761194027,0.28661423139066006,0.6612273826398732,0.1343283582089552,5.342901658578111,0.2971887550200803,,-1.2169637009501457,35.18619226593649,-6.808935449233894,87.0752705957336,-1.2169637009501457,,-6.5260711542877,-4.157231043544606,0.1255830566624282,,,,,,,,316.3,2.7034188034188036,316.3,2.7034188034188036,,,,,,,,,,,,,,,,,,,"Nick Gordon","16337",624503
"Jackson Castillo","NYY",108,411,364,75,52,14,2,7,47,41,41,1,110,3,3,0,,10,4,0.20604395604395603,0.09975669099756691,0.26763990267639903,0.37272727272727274,0.2895377128953771,0.3131868131868132,0.26991244278303006,0.6027245260821903,0.10714285714285715,5.511232909149124,0.272,,-0.3698057308793068,34.75788725577288,-13.32010018415756,75.00448493913842,-0.3698057308793068,,-12.124450783804129,-0.2898588588418576,0.12481514820259097,,,,,,,,313.6,2.903703703703704,313.6,2.903703703703704,,,,,,,,,,,,,,,,,,,"Jackson Castillo","sa3023111",814431
"Kyren Paris","LAA",111,444,393,77,51,16,2,8,53,44,42,0,157,5,2,2,,20,4,0.19592875318066158,0.0945945945945946,0.3536036036036036,0.267515923566879,0.28054298642533937,0.30788804071246817,0.26506683189944447,0.5884310271378075,0.11195928753180659,6.780473642721196,0.3,,1.606517031788826,35.81704854613994,-16.121215257580545,69.24397816645372,1.606517031788826,,-14.018436629112031,0.4941797988124623,0.1231480561844348,,,,,,,,339,3.054054054054054,339,3.054054054054054,,,,,,,,,,,,,,,,,,,"Kyren Paris","26420",677347
"Tyresse Turner","CLE",73,264,235,48,38,5,2,3,35,22,20,0,93,4,1,4,,13,1,0.20425531914893616,0.07575757575757576,0.3522727272727273,0.21505376344086022,0.27692307692307694,0.28085106382978725,0.25295872871692365,0.5577741407528642,0.07659574468085109,8.148616563508064,0.32142857142857145,,1.7056634426116943,18.723855491131268,-12.158355419189014,63.13633464170447,1.7056634426116943,,-9.429793660193958,1.8700176128424455,0.1229693615170491,,,,,,,,181.79999999999993,2.490410958904109,181.79999999999993,2.490410958904109,,,,,,,,,,,,,,,,,,,"Tyresse Turner","sa3020759",687930
